EVALUE HITS
4.58625267869103E-16 1087
4.74346045276125E-16 1088
5.16076352352312E-16 1089
5.216658824985E-16 1090
5.98133121750309E-16 1091
6.26911725248335E-16 1092
7.82508826777835E-16 1093
9.96783408759838E-16 1094
1.02129612190577E-15 1095
1.0956431584153E-15 1096
1.09614954746418E-15 1097
1.34041133139136E-15 1098
1.39508938904321E-15 1099
1.51227114003394E-15 1100
1.53920005453086E-15 1101
1.72292200527457E-15 1102
1.7833254982676E-15 1103
1.9875175678313E-15 1104
2.16057438103318E-15 1105
2.2945466515839E-15 1106
2.29970209823344E-15 1107
2.32325069802509E-15 1108
3.0745100896616E-15 1109
3.09237565867466E-15 1110
3.47408513420974E-15 1111
3.94871460725489E-15 1112
3.98225392356425E-15 1113
4.45135903706824E-15 1114
4.88709390581914E-15 1115
5.15527185398593E-15 1116
6.01545680533837E-15 1117
6.26809747079578E-15 1118
6.8732313195545E-15 1119
7.17466154280596E-15 1120
8.2387842304266E-15 1121
8.40704284119736E-15 1122
8.57339058656899E-15 1123
9.28758347255873E-15 1124
9.37855440090996E-15 1125
9.68941849977172E-15 1126
1.03055755853561E-14 1127
1.1029005562355E-14 1128
1.13229616753788E-14 1129
1.13759491326542E-14 1130
1.26282455116992E-14 1131
1.29166988644407E-14 1132
1.55807805390735E-14 1133
1.74896223073259E-14 1134
1.8297121073642E-14 1135
1.87494997076902E-14 1136
1.8851479872202E-14 1137
1.92342820152137E-14 1138
1.93603753222661E-14 1139
1.94697138780557E-14 1140
2.1506690176432E-14 1141
2.35139844695935E-14 1142
2.80565182681043E-14 1143
2.98158918515729E-14 1144
3.29083402624821E-14 1145
3.30442467359743E-14 1146
3.30605364689637E-14 1147
3.32145248570652E-14 1148
3.34715095221567E-14 1149
3.83110648174804E-14 1150
4.22185858092071E-14 1151
4.34264198721531E-14 1152
5.17678199462546E-14 1153
5.23175776107288E-14 1154
5.36614838807983E-14 1155
5.54913636315383E-14 1156
5.64417476931448E-14 1157
5.71311826106562E-14 1158
7.05899557290599E-14 1159
7.65796755989619E-14 1160
8.45581610648708E-14 1161
1.26325727549598E-13 1162
1.2691627132074E-13 1163
1.27299542306392E-13 1164
1.41894949335745E-13 1165
1.44793704891999E-13 1166
1.49633487854497E-13 1167
1.60328226296861E-13 1168
1.62901520685309E-13 1169
1.6390999535605E-13 1170
1.6612759324589E-13 1171
1.66511703156002E-13 1172
1.75000189319507E-13 1173
1.80148317569683E-13 1174
1.80827783693564E-13 1175
1.85533273468899E-13 1176
1.91368338129588E-13 1177
2.01800921116589E-13 1178
2.30065829384384E-13 1179
2.32041481848262E-13 1180
2.36309742475922E-13 1181
2.47943973145357E-13 1182
2.671698023803E-13 1183
2.7985086695089E-13 1184
2.81498121536166E-13 1185
3.13202790301754E-13 1186
3.64213021336467E-13 1187
3.69166048552963E-13 1188
3.85100140422647E-13 1189
4.24036860361821E-13 1190
4.73837842365459E-13 1191
6.10947303596787E-13 1192
6.23237400253399E-13 1193
6.73690955907425E-13 1194
9.13688044220999E-13 1195
9.33800517157745E-13 1196
9.55835323196083E-13 1197
9.65825060693695E-13 1198
9.82382592591653E-13 1199
1.08337625726819E-12 1200
1.21983745712182E-12 1201
1.40218061049589E-12 1202
1.45003690800531E-12 1203
1.50482616849676E-12 1204
1.58087097208866E-12 1205
1.59282243252778E-12 1206
1.68976096104531E-12 1207
1.74734584961376E-12 1208
1.87904161006441E-12 1209
2.02735865133467E-12 1210
2.10390071127743E-12 1211
2.16264709472094E-12 1212
2.17263530763018E-12 1213
2.17760360402334E-12 1214
2.18706431674286E-12 1215
2.62784105724771E-12 1216
2.68624500462064E-12 1217
2.82357540731495E-12 1218
3.00553854275019E-12 1219
3.15121752666949E-12 1220
3.57476915257139E-12 1221
3.66384173888718E-12 1222
4.09506578132278E-12 1223
4.59288926401613E-12 1224
4.84412435078318E-12 1225
4.9366475094019E-12 1226
5.05673114096624E-12 1227
5.27190225383847E-12 1228
5.27637886389993E-12 1229
5.34834748123098E-12 1230
6.07507957279103E-12 1231
6.51069600336276E-12 1232
6.84395317866503E-12 1233
6.89648635866281E-12 1234
6.92283928913007E-12 1235
7.27033069207146E-12 1236
8.76138446364078E-12 1237
9.04451827097328E-12 1238
9.07076850310602E-12 1239
1.04364761311536E-11 1240
1.07051377204075E-11 1241
1.18390279052583E-11 1242
1.19266616870863E-11 1243
1.30334965415904E-11 1244
1.51005868396303E-11 1245
1.54422681007773E-11 1246
1.57457559890107E-11 1247
1.59801791145841E-11 1248
1.63429198210672E-11 1249
1.68145846548481E-11 1250
1.83174846548038E-11 1251
1.93449510115812E-11 1252
1.99084832675642E-11 1253
2.19117728046154E-11 1254
2.26767542429364E-11 1255
2.2896948143754E-11 1256
2.40881836144348E-11 1257
2.64431237698381E-11 1258
2.77810214434573E-11 1259
2.78722467786686E-11 1260
2.86817614478388E-11 1261
2.96581357158332E-11 1262
3.03782709393511E-11 1263
3.06923599665042E-11 1264
3.24821436105306E-11 1265
3.27806486823903E-11 1266
3.43576941867099E-11 1267
3.49332398448604E-11 1268
3.50961909857125E-11 1269
3.59994942828021E-11 1270
3.67406446559512E-11 1271
3.83687788918492E-11 1272
4.06530948095464E-11 1273
4.34377947823581E-11 1274
4.89224806704339E-11 1275
5.00056975577327E-11 1276
5.17431973584312E-11 1277
5.68388693038776E-11 1278
6.93149357030281E-11 1279
7.43682670800314E-11 1280
7.74757808568627E-11 1281
7.79609427954503E-11 1282
7.84454394371064E-11 1283
9.02670049895832E-11 1284
9.14692343825837E-11 1285
1.00153368902846E-10 1286
1.04429700081927E-10 1287
1.31630775526839E-10 1288
1.72050429942761E-10 1289
1.76562556830147E-10 1290
1.78857488540355E-10 1291
1.88325058917937E-10 1292
1.95196833666216E-10 1293
1.95694491341644E-10 1294
2.00333825881279E-10 1295
2.02954005572275E-10 1296
2.18757432501819E-10 1297
2.25420012089893E-10 1298
2.27336951161386E-10 1299
2.33582691316741E-10 1300
2.78348979961795E-10 1301
2.84282163353955E-10 1302
2.91378263311317E-10 1303
3.20728889568995E-10 1304
3.49407359893649E-10 1305
3.51051171265455E-10 1306
3.7733486311623E-10 1307
4.13386282168087E-10 1308
4.75114437706333E-10 1309
4.94453846496182E-10 1310
4.94641458255768E-10 1311
5.08109353640304E-10 1312
5.18117509500359E-10 1313
6.5295591861276E-10 1314
6.57390952727847E-10 1315
6.91462473299617E-10 1316
7.43405451185554E-10 1317
8.87642538187094E-10 1318
9.287037791288E-10 1319
1.17821637756164E-9 1320
1.23674340496109E-9 1321
1.25497696220029E-9 1322
1.29668788002704E-9 1323
1.38813116547399E-9 1324
1.46398485029576E-9 1325
1.74831367189765E-9 1326
1.85983355716177E-9 1327
1.87243151393823E-9 1328
2.17854537953333E-9 1329
2.23031865376304E-9 1330
2.28118497682185E-9 1331
2.34423031809356E-9 1332
2.46883256312903E-9 1333
2.47643454257265E-9 1334
2.47692291603503E-9 1335
2.59382561579585E-9 1336
2.70005399966519E-9 1337
2.87875351888927E-9 1338
3.05282960559734E-9 1339
3.20932279323894E-9 1340
3.29162542305043E-9 1341
3.47903997014505E-9 1342
3.84155588325462E-9 1343
4.13404708399098E-9 1344
5.20841288011237E-9 1345
5.2766119644921E-9 1346
5.3292213821433E-9 1347
5.37137402420525E-9 1348
6.29611614628279E-9 1349
6.32954399671717E-9 1350
7.6508647424538E-9 1351
8.28529523735186E-9 1352
9.93672447472605E-9 1353
1.1575755140067E-8 1354
1.25944998459019E-8 1355
1.36974353162509E-8 1356
1.54626125886508E-8 1357
1.56293986701787E-8 1358
1.60268470185565E-8 1359
1.77057495044255E-8 1360
2.09101355944151E-8 1361
2.12656337080504E-8 1362
2.14099691952577E-8 1363
2.24299685785043E-8 1364
2.30320622102346E-8 1365
2.39357208067963E-8 1366
2.5686767522451E-8 1367
2.74055504153822E-8 1368
2.83233772866406E-8 1369
3.34163572654746E-8 1370
3.52378826853439E-8 1371
3.56697043827426E-8 1372
3.61502378472347E-8 1373
3.93066959684332E-8 1374
4.08011711283151E-8 1375
4.14783975944344E-8 1376
4.2516083272455E-8 1377
4.27238096855016E-8 1378
4.84469193553442E-8 1379
4.95890693164638E-8 1380
5.15531414795968E-8 1381
5.31695003658788E-8 1382
5.83928995122327E-8 1383
6.00452766426503E-8 1384
6.14682009219457E-8 1385
6.19506020702176E-8 1386
6.39858797748667E-8 1387
6.87313215495253E-8 1388
7.53598308139084E-8 1389
7.5712541650198E-8 1390
8.51735570407615E-8 1391
8.6506006791964E-8 1392
1.03240368794208E-7 1393
1.03730463919857E-7 1394
1.05856124505919E-7 1395
1.14867471257778E-7 1396
1.17800879520571E-7 1397
1.22548025529397E-7 1398
1.29984781652511E-7 1399
1.39877399185027E-7 1400
1.40050157483917E-7 1401
1.42767639100617E-7 1402
1.49494695201926E-7 1403
1.56493209338185E-7 1404
1.57703512204475E-7 1405
1.70605636364253E-7 1406
1.78126333946792E-7 1407
1.78743813699804E-7 1408
2.0339531091029E-7 1409
2.05043462023472E-7 1410
2.12023477593225E-7 1411
2.19539436345483E-7 1412
2.33607498180133E-7 1413
2.50308651508861E-7 1414
2.55148641057896E-7 1415
2.83051809231294E-7 1416
2.93048596037415E-7 1417
3.11388289952657E-7 1418
3.30884219318038E-7 1419
3.64184168477802E-7 1420
4.01101251578633E-7 1421
4.4378876733008E-7 1422
4.73720973570296E-7 1423
5.20693755364663E-7 1424
5.4349773595179E-7 1425
5.93363345208417E-7 1426
6.13539183337867E-7 1427
6.45147975992004E-7 1428
6.4760209169363E-7 1429
6.70062184731831E-7 1430
6.7066451485178E-7 1431
6.80159309903007E-7 1432
6.87942187279496E-7 1433
7.14952008142684E-7 1434
7.96170354599532E-7 1435
7.98022184754306E-7 1436
7.98027647163733E-7 1437
8.21672957967485E-7 1438
8.66693039362505E-7 1439
8.91003123167822E-7 1440
9.43369234443272E-7 1441
9.54172501697343E-7 1442
9.90615391624666E-7 1443
9.94958043130444E-7 1444
1.05998766265235E-6 1445
1.06195749420491E-6 1446
1.06709193860539E-6 1447
1.16303063429256E-6 1448
1.16328906564673E-6 1449
1.16516098999267E-6 1450
1.21457252558242E-6 1451
1.30955475205959E-6 1452
1.34732007548689E-6 1453
1.43695880508693E-6 1454
1.4835182112605E-6 1455
1.51982113519678E-6 1456
1.62478906495954E-6 1457
1.7682637580307E-6 1458
1.93215188380574E-6 1459
2.25539514096729E-6 1460
2.31584643827348E-6 1461
2.31749482077259E-6 1462
2.35282105511608E-6 1463
2.53397477917591E-6 1464
2.53635873411243E-6 1465
2.55966686168162E-6 1466
2.59070036163312E-6 1467
2.69207912983224E-6 1468
2.89444512047142E-6 1469
2.92639487846066E-6 1470
2.94018621019449E-6 1471
3.31427902398203E-6 1472
3.40728570273897E-6 1473
3.47478321144158E-6 1474
3.50188648525342E-6 1475
3.59785231581016E-6 1476
3.74400109028299E-6 1477
3.75317470880278E-6 1478
3.9513515171684E-6 1479
4.23423550514332E-6 1480
4.42200252622801E-6 1481
4.65567288460933E-6 1482
5.17871322800328E-6 1483
5.21648329751258E-6 1484
5.23604160219642E-6 1485
5.33257433925747E-6 1486
5.33272357368026E-6 1487
5.63257570347868E-6 1488
5.74571767105112E-6 1489
5.74670294290722E-6 1490
6.10742745719521E-6 1491
7.41359464828395E-6 1492
7.42600421695426E-6 1494
7.60332615267463E-6 1495
7.98623103655743E-6 1496
8.0205027431896E-6 1497
8.10683844858289E-6 1498
8.61907962840335E-6 1499
8.67904389422156E-6 1500
8.8056001530817E-6 1501
9.10241188906163E-6 1502
9.19374141905615E-6 1503
9.7430106161862E-6 1504
1.01292590150293E-5 1505
1.16537561047719E-5 1506
1.2170414041191E-5 1507
1.22136413533087E-5 1508
1.2482109301162E-5 1509
1.34813978487737E-5 1510
1.4343057838294E-5 1511
1.63265435969535E-5 1512
1.6717479095388E-5 1513
1.68248888001499E-5 1514
1.80108860279387E-5 1515
1.90445774646817E-5 1516
2.00890703006237E-5 1517
2.16023514406861E-5 1518
2.24830346437369E-5 1519
2.2613837527419E-5 1520
2.46784579306263E-5 1521
2.55730643969293E-5 1522
2.62974054381804E-5 1523
2.78394321720546E-5 1524
2.80479730250997E-5 1525
2.84081138685935E-5 1526
2.84435677282177E-5 1527
3.18536008847182E-5 1528
3.19274258632259E-5 1529
3.2735715125586E-5 1530
3.45090211666071E-5 1531
3.71259063436539E-5 1532
3.7584136045938E-5 1533
4.10881100199358E-5 1534
4.12723701224931E-5 1535
4.17362989762441E-5 1536
4.20062873211388E-5 1537
4.23485247782608E-5 1538
4.32273997012929E-5 1539
4.75029694997313E-5 1540
4.85173780761305E-5 1541
4.87434958956608E-5 1542
4.88140003377366E-5 1543
5.07664260718022E-5 1544
5.35342881619422E-5 1545
5.81286990169862E-5 1546
5.82152545199289E-5 1547
5.9530311664031E-5 1548
5.96431084255669E-5 1549
6.21166731143489E-5 1550
6.36943507709625E-5 1551
6.56899882535285E-5 1552
6.82492107531648E-5 1553
7.24732133927608E-5 1554
7.25003294617643E-5 1555
7.26097516659457E-5 1556
7.35688965857788E-5 1557
8.23846106660088E-5 1558
8.28068997632218E-5 1559
8.33953584485131E-5 1560
8.71857715346654E-5 1561
9.14569434608163E-5 1562
9.6586402245881E-5 1563
9.66313617314388E-5 1564
9.95039445906811E-5 1565
1.04621409072486E-4 1566
1.06020698880521E-4 1567
1.07669307518393E-4 1568
1.07924162135059E-4 1569
1.09038105177848E-4 1570
1.20928442189409E-4 1571
1.29725616266489E-4 1572
1.39211033206318E-4 1573
1.66593483418012E-4 1574
1.71639783714763E-4 1575
1.79281725351938E-4 1576
1.8634586535773E-4 1577
2.08512084629079E-4 1578
2.28580452568939E-4 1579
2.35639442368334E-4 1580
2.41254341975197E-4 1581
2.44130464204078E-4 1582
2.7200748516782E-4 1583
2.77547305984156E-4 1584
2.88262252528127E-4 1585
3.08698921423825E-4 1586
3.09158516139944E-4 1587
3.09296556043053E-4 1588
3.1122858468806E-4 1589
3.13304742357114E-4 1590
3.21609634725981E-4 1591
3.30400356246076E-4 1592
3.36502748581216E-4 1593
3.40118333126626E-4 1594
3.67535080280171E-4 1595
3.85564494076404E-4 1596
4.10724241728864E-4 1597
4.14159247742942E-4 1598
4.15145355041051E-4 1599
4.18159087130823E-4 1600
4.56336048365637E-4 1601
4.89676046022637E-4 1602
5.07960037910581E-4 1603
5.24053816097829E-4 1604
5.45754470982105E-4 1605
5.48162208294623E-4 1606
5.71916252455538E-4 1607
5.90911023197403E-4 1608
5.95257181163023E-4 1609
6.13709502206422E-4 1610
6.61256618931104E-4 1611
6.67201528799442E-4 1612
6.84666251892387E-4 1613
6.92850316863966E-4 1614
7.0574317347978E-4 1615
7.08530872523867E-4 1616
7.08698710392915E-4 1617
7.82438133084541E-4 1618
7.88222220328734E-4 1619
8.06308712815998E-4 1620
8.93900419623994E-4 1621
9.06387377663084E-4 1622
9.26756299450279E-4 1623
9.46083955650574E-4 1624
9.76233410360028E-4 1625
9.97067649242769E-4 1626
0.00103266341258964 1627
0.00104439519081035 1628
0.00109770378549879 1629
0.00119060533370609 1630
0.00119572908153244 1631
0.00119585046327115 1632
0.00122319334141059 1633
0.00127446216107183 1634
0.00131241089140069 1635
0.00140917618883359 1636
0.00141337563650713 1637
0.00155560253271253 1638
0.00156497681648727 1639
0.00156527143948445 1640
0.00157604865485275 1641
0.00157879083007976 1642
0.00158072376727442 1643
0.00159078634544251 1644
0.00161970786821307 1645
0.00170655200131921 1646
0.0017264068563074 1647
0.00173498166730278 1648
0.00176609062642735 1649
0.00179782789627362 1650
0.00180951972124664 1651
0.0018451757672533 1652
0.00196890850064537 1653
0.00199578398061627 1654
0.00200512144171708 1655
0.00223583093839444 1656
0.00229228333830392 1657
0.00235468035546421 1658
0.00235479731715625 1659
0.00248008193260159 1660
0.00258211214968147 1661
0.0026081384177984 1662
0.00261248114874759 1663
0.00264070755043395 1664
0.00265198729955625 1665
0.00265826458713437 1666
0.00268095472048616 1667
0.00274270165161853 1668
0.00284916868582383 1669
0.00303720035869358 1670
0.00327291658162192 1671
0.00331432318629952 1672
0.00345489184842079 1673
0.00346360267637568 1674
0.00351550093489817 1675
0.00398529876863135 1676
0.00415123892437452 1677
0.00420665083986667 1678
0.00447938084218662 1679
0.00454150699766629 1680
0.004673308519266 1681
0.00469528317204051 1682
0.00492484700279494 1683
0.0050800683060599 1684
0.00514713570135196 1685
0.00516020214268798 1686
0.00580487545510457 1687
0.00586037626921098 1688
0.00586911711174572 1689
0.00591117676581617 1690
0.00621595847093375 1691
0.00664617242718292 1692
0.00723156217073414 1693
0.00747109276735856 1694
0.00762663513579324 1695
0.00771362853754275 1696
0.0077459239698106 1697
0.00796476058531436 1698
0.00817888243060861 1699
0.00820617484654323 1700
0.00825443281897715 1701
0.00829848741607837 1702
0.00843579192572047 1703
0.00867567276686844 1704
0.00904406872926034 1705
0.00905592575966988 1706
0.00959514899186578 1707
0.0100047372307394 1708
0.0100176211189562 1709
0.010049938078207 1710
0.010905105709206 1711
0.0111304314796594 1712
0.012005544852727 1713
0.0120757168998481 1714
0.0121582648404871 1715
0.0124453239321164 1716
0.012766348568638 1717
0.0129315891920461 1718
0.0131574574494576 1719
0.0132040261471648 1720
0.0134183021001706 1721
0.0143188023579638 1722
0.014566695355391 1723
0.0151934703318591 1724
0.0159175237034243 1725
0.0159926655852826 1726
0.0160616815515602 1727
0.0162423711259431 1728
0.0169159871855314 1729
0.0169264767660379 1730
0.0170327551571099 1731
0.0170510845434073 1732
0.0170945290908515 1733
0.0171369137284096 1734
0.0172998796615585 1735
0.0185961972810084 1736
0.0194561094754278 1737
0.020788929762099 1738
0.0210697628588116 1739
0.0218153001616148 1740
0.0220579502526077 1741
0.0224797559898623 1742
0.0225569783719756 1743
0.0229397824906353 1744
0.0233829332510028 1745
0.0257666186119691 1746
0.0260976908322598 1747
0.0265220988615263 1748
0.0276085332288762 1749
0.0276197188745657 1750
0.0287557889725826 1751
0.0288543038501182 1752
0.0291751165917764 1753
0.0291964431749417 1754
0.0292221077931559 1755
0.0309742657600853 1756
0.0310738763754415 1757
0.0321415501758847 1758
0.0329163048914359 1759
0.0338482641711101 1760
0.0340312785645582 1761
0.0348380377762464 1762
0.0355782915882397 1763
0.0359993829002482 1764
0.0364331404994742 1765
0.0368255143822755 1766
0.0372287439322775 1767
0.0375772242937793 1768
0.0378389778570129 1769
0.0382686105202744 1770
0.038551722132941 1771
0.0387009966085516 1772
0.0387121213404883 1773
0.0387544494826636 1774
0.0426235272264235 1775
0.0427552429519525 1776
0.0437258015897488 1777
0.0470296169219812 1778
0.0475369544878011 1779
0.0480436339365283 1780
0.0491399865105345 1781
0.0493774565581636 1782
0.0495383056378753 1783
0.0496233963826846 1784
0.0497374652015458 1785
0.0497652114398484 1786
0.0509154920813779 1787
0.0529590934106736 1788
0.0530706364726899 1789
0.0533318904890872 1790
0.053443397331644 1791
0.0539247806097936 1792
0.0541094870492054 1793
0.0553536554843525 1794
0.0556438233524841 1795
0.0588219563274955 1796
0.058959479297038 1797
0.0603754275131363 1798
0.0619977963324331 1799
0.0645633391024586 1800
0.0654242011051506 1801
0.0660382395683068 1802
0.0674332320802195 1803
0.0674887785525631 1804
0.0700279915093971 1805
0.070615347335103 1806
0.0710017240408666 1807
0.0741861611976817 1808
0.0746371517714535 1809
0.0751012741145938 1810
0.07593265557136 1811
0.0798964604428228 1812
0.0810863014210406 1813
0.0825226842090475 1815
0.0827912276806938 1816
0.0840746431451591 1817
0.0843783310923207 1818
0.084456425543557 1819
0.0846520553695592 1820
0.0848966289161122 1821
0.0849312915223777 1822
0.0851792190269736 1823
0.0888548354249215 1824
0.0974597069833684 1825
0.100500993324401 1826
0.101068786031368 1827
0.101630269179608 1828
0.102138028620098 1829
0.10283586558631 1830
0.103424560092275 1831
0.106517128215972 1832
0.109804884458394 1833
0.110186126359357 1834
0.110330988256103 1835
0.110549393797991 1836
0.111420271721794 1837
0.111802140771268 1838
0.112063506500797 1839
0.112434002745405 1840
0.113054887744545 1841
0.114220759065133 1842
0.114471591145541 1843
0.116724564278921 1844
0.117354053506631 1845
0.120783005684892 1846
0.123658956165606 1847
0.123721105606396 1848
0.134192145069059 1849
0.137263710004076 1850
0.137499919185944 1851
0.139936805377451 1852
0.143377850937232 1853
0.144631748898785 1854
0.145583969742155 1855
0.146477379462548 1856
0.147629142512303 1857
0.15063975773714 1858
0.150905908593694 1859
0.153193621704171 1860
0.154253095345672 1861
0.159738679198232 1862
0.165682717642176 1863
0.167409625480152 1864
0.1696005463165 1865
0.170175403673794 1866
0.171873027388742 1867
0.175988846707558 1868
0.177447987169087 1869
0.184691411172068 1870
0.185225165214074 1871
0.186731749547129 1872
0.186770408181268 1873
0.190705567787796 1874
0.19080632241002 1875
0.192106705557876 1876
0.200175696563521 1877
0.201707384547472 1878
0.207069232384897 1879
0.20938629165375 1880
0.210899394593709 1881
0.224321557853753 1882
0.230684221945625 1883
0.237539364441472 1884
0.239306347299352 1885
0.241874907420573 1886
0.242802053384909 1887
0.242940795920853 1888
0.243389410206381 1889
0.244229617346047 1890
0.244619762003425 1892
0.246844473437369 1893
0.247594209446999 1894
0.249324711561821 1896
0.250265676005966 1897
0.251558237345304 1898
0.25269696338642 1899
0.253593255757572 1900
0.256761039033536 1901
0.269253116703644 1902
0.277463173173805 1903
0.28529423711728 1904
0.289564408100225 1905
0.292002974864205 1906
0.293111986659961 1907
0.294065148064705 1908
0.298902784942145 1909
0.306538992100399 1910
0.312285347349497 1911
0.317035853043467 1912
0.319453319595203 1914
0.320434402888179 1915
0.320934074714578 1916
0.321239829345196 1917
0.321333744549782 1918
0.321361718112084 1919
0.322414829833952 1920
0.323892733086297 1921
0.325436307178796 1922
0.331593567901492 1923
0.332747665477018 1924
0.33555975046991 1925
0.336017533892274 1926
0.339430499501079 1927
0.355753240506766 1928
0.360265163205059 1929
0.360714407730535 1930
0.364713364215192 1931
0.366621046234722 1932
0.369920785167611 1933
0.371276337611341 1934
0.371539212109733 1935
0.371934453010673 1936
0.375022019640878 1937
0.37627801851829 1938
0.381945318747426 1939
0.386547069575708 1940
0.400264263574699 1941
0.402410216503963 1942
0.402645079847897 1943
0.408064788305512 1944
0.41109525122467 1945
0.413364316584019 1946
0.414132279466917 1947
0.415418757687608 1948
0.417720084845638 1949
0.417816635412683 1950
0.419366911949003 1951
0.419552210097183 1952
0.42221140783478 1953
0.424398765969447 1954
0.424954660413984 1955
0.425364416443348 1956
0.426183928502075 1957
0.426494508835181 1958
0.426721591845577 1959
0.427013868675925 1960
0.427319565474929 1961
0.431792674546096 1962
0.440611287939946 1963
0.441894278959806 1964
0.44772110801103 1965
0.451481534033552 1966
0.45334428878725 1967
0.453369692354965 1968
0.453908229900016 1969
0.461297991522333 1970
0.461981104592472 1971
0.466159986594456 1972
0.468761495159991 1973
0.470443128550306 1974
0.475620384923752 1975
0.47612950603106 1976
0.484318179822495 1977
0.496738381266554 1978
0.498389001749151 1979
0.502817690800062 1980
0.505931996491143 1981
0.515094796102557 1982
0.51836526657191 1983
0.519077108547193 1984
0.522343308660838 1985
0.522588225112117 1986
0.533526831352002 1987
0.533900402807041 1988
0.5395321112901 1989
0.540000541379179 1990
0.540906543510497 1992
0.541084609255417 1993
0.543306214857621 1994
0.543418694263168 1995
0.543657472191525 1996
0.544955975845369 1997
0.54743061732699 1998
0.550218886469921 1999
0.55072337681221 2000
0.551950459258028 2001
0.552114082858748 2002
0.552482188680577 2003
0.552840391349062 2004
0.555110262747716 2005
0.557687649467743 2006
0.557697383634884 2007
0.559047231061032 2008
0.559497359245296 2009
0.566871733667946 2010
0.57367135570655 2011
0.574176150648311 2012
0.582422112309111 2014
0.583054788981516 2015
0.587864274268468 2016
0.59285522448748 2017
0.595722687380244 2018
0.598482470687657 2019
0.60461880558372 2020
0.605119681525348 2021
0.605230520253033 2022
0.612510989046079 2023
0.613335706098813 2024
0.615151752636872 2025
0.623870886100982 2026
0.631399227886582 2027
0.637821805699569 2028
0.641750034901117 2029
0.645614168513095 2030
0.647761509834345 2031
0.649373986317288 2032
0.658121290211531 2033
0.665656118075775 2034
0.667146480732752 2035
0.670968396989658 2036
0.691017191206368 2037
0.69977646711733 2038
0.70970120435497 2039
0.709838121312373 2040
0.715612102702576 2041
0.716987713089239 2042
0.717766757279353 2043
0.718065040377628 2045
0.71860812006473 2046
0.719119330677096 2047
0.719916826467693 2048
0.721083323202278 2049
0.721973694704876 2051
0.72220518141566 2052
0.727489446129571 2053
0.730004702399886 2054
0.733370277040032 2055
0.746611585623338 2056
0.747911196342421 2057
0.757024681516731 2058
0.757746891064186 2059
0.762479962041412 2060
0.776976803691231 2061
0.786342110519188 2062
0.806422831957001 2063
0.819205836018352 2064
0.819645506686206 2065
0.820055038863502 2066
0.823317276056888 2067
0.823839520004473 2068
0.825713780614699 2069
0.829139254037651 2070
0.833372182258631 2071
0.843993505338218 2072
0.849029398401903 2073
0.849160470679967 2074
0.854599283199473 2075
0.856182764163631 2076
0.858462452876603 2077
0.862642784109284 2078
0.86507829328704 2079
0.867116532186826 2080
0.874862681092162 2081
0.877798753767968 2082
0.89591347725202 2083
0.900559209626161 2084
0.912050878916416 2085
0.91313003162592 2086
0.918386418981681 2087
0.920626551863654 2088
0.926898477697168 2089
0.933775203064775 2090
0.934166202110231 2091
0.935154006224334 2092
0.935938144242134 2093
0.938531269866176 2094
0.939583660860278 2095
0.943415190107188 2096
0.944461732923532 2098
0.946168609947281 2099
0.946700216529106 2100
0.946874694096568 2101
0.94770614468957 2102
0.949438740126033 2103
0.951008554350549 2104
0.953415667345827 2105
0.953997097943153 2106
0.954165727332857 2109
0.954613532828116 2110
0.955375051361147 2111
0.957979873340705 2112
0.960218356946279 2113
0.960575050745893 2114
0.968165951708641 2115
0.985982577641498 2116
0.986064323860541 2117
0.986422151063821 2118
1.00300755928869 2119
1.00754376763677 2120
1.01639369008295 2121
1.01682601759976 2122
1.02038288857682 2123
1.0226757586337 2124
1.05481844315248 2125
1.07353424181228 2126
1.09720494656194 2127
1.09906034771672 2128
1.10169240702372 2129
1.12467979197335 2130
1.14762716961261 2132
1.15497775608883 2133
1.17065551624833 2134
1.17067998020714 2135
1.18133443440396 2136
1.18380785015749 2137
1.18768304995539 2138
1.1901812834662 2139
1.19988420747756 2140
1.20485865464185 2141
1.21090674589465 2142
1.215156098417 2143
1.21526544356561 2144
1.21816390474124 2145
1.21825038005031 2146
1.22117322616025 2147
1.22226677222053 2148
1.22432465104766 2149
1.22442331251432 2150
1.22688368582156 2151
1.2315005994226 2152
1.23174353943929 2153
1.23326992114967 2154
1.23441769573558 2155
1.23488732637001 2156
1.23927636521097 2157
1.23979279707111 2158
1.24073442662467 2159
1.24141784024815 2161
1.24156975675487 2162
1.24205563678826 2163
1.2451811982562 2164
1.24595879559582 2166
1.24960373847331 2168
1.25248245228032 2169
1.2604544930016 2170
1.26526984407566 2171
1.26700287741852 2172
1.27299986103774 2173
1.27681362367172 2174
1.28306108616744 2175
1.28627595332085 2176
1.29124873767311 2177
1.29316707505809 2178
1.30222408433387 2179
1.31006881234436 2180
1.31547624027613 2181
1.3191038593165 2182
1.32000836252598 2183
1.32067076369067 2184
1.33273302599145 2185
1.36408104029717 2186
1.36552917520374 2187
1.36618849967725 2188
1.36906492943415 2189
1.37085823810727 2190
1.37280460883746 2191
1.38572526635269 2192
1.3879128209496 2193
1.394195752797 2194
1.39862056678666 2195
1.4052423126524 2196
1.41287251955405 2197
1.41555357825847 2198
1.41918584537486 2199
1.41920430604847 2200
1.42326870268481 2201
1.43221375844272 2202
1.43458193419739 2203
1.44823355864515 2204
1.45033756575586 2205
1.45139066299403 2206
1.45854694391285 2207
1.45936088404289 2208
1.46437323857795 2209
1.46653208712268 2210
