EVALUE HITS
2.48657628344218 1164
2.48941079973947 1165
2.51211824080094 1166
2.52158870794337 1167
2.53382368467404 1168
2.53535286205131 1169
2.5557052843153 1170
2.60951016427685 1171
2.63531265472566 1172
2.63638523620333 1173
2.64307958652001 1174
2.65798623074368 1175
2.67068563251035 1176
2.67176324806791 1177
2.6805405610436 1178
2.68449126570138 1179
2.69606227610979 1180
2.7045883894364 1181
2.70702455589952 1182
2.71255627327701 1183
2.71686990742293 1184
2.72224942305826 1185
2.72751076813605 1186
2.72940525141116 1187
2.73070794330995 1188
2.733211702848 1189
2.73355013751693 1190
2.73595227279543 1191
2.74195761099169 1192
2.74403832719357 1193
2.75087273646985 1194
2.76567638580623 1195
2.76592885558843 1196
2.77371237350151 1197
2.79517261684657 1198
2.79873600365098 1199
2.80809994983669 1200
2.83886195130771 1201
2.9303472619884 1202
2.93309960371553 1203
2.94972424400507 1204
2.97467260432533 1205
2.97567671495166 1206
2.9897329963997 1207
2.98997103889365 1208
3.02192304416954 1209
3.0321536569423 1210
3.06216320014907 1211
3.07477766655224 1212
3.0969973837769 1213
3.09923908394134 1214
3.11256605335874 1215
3.1464406310782 1216
3.16263403434878 1217
3.18131185286821 1218
3.20580743543817 1219
3.20601590274272 1220
3.21847830841536 1221
3.2591285427026 1222
3.30841315117162 1223
3.32142615663425 1224
3.32197852594864 1225
3.36186776917364 1226
3.38159315931158 1227
3.39712637614932 1228
3.44603466645327 1229
3.4544756414916 1231
3.4655507444743 1232
3.50143611469743 1233
3.52791450903311 1234
3.53197032025567 1236
3.54456595806137 1237
3.54741413459464 1238
3.54807714864374 1239
3.55307013831167 1240
3.55656115421927 1241
3.56252644190907 1242
3.56979290352227 1243
3.5786993265351 1244
3.57870934397901 1245
3.58895075665753 1246
3.59275105653791 1247
3.59745698528484 1248
3.60786336385233 1249
3.61488922885374 1250
3.62253366180069 1251
3.62363868521585 1252
3.62730625970294 1253
3.64585422560581 1254
3.66285133011389 1255
3.69307175008559 1256
3.69673674391574 1257
3.70718607805674 1258
3.71626896366281 1259
3.78005729338845 1260
3.79923693551222 1261
3.80163345095845 1262
3.80332515300453 1263
3.81573271497102 1264
3.82333041208234 1265
3.82593393389167 1266
3.88545585917721 1267
3.91430999304979 1268
3.93361418866331 1269
3.97739044796963 1270
4.00765073737012 1271
4.04374148420463 1272
4.05602734362425 1273
4.10599668751372 1274
4.16656334266673 1275
4.17406800134841 1276
4.21203527321666 1277
4.23353101010941 1278
4.24629167873135 1279
4.30611323138776 1280
4.31202819335677 1281
4.34906211296007 1282
4.38041447232184 1283
4.38364280459441 1284
4.3983700861686 1285
4.42807057087513 1286
4.47519766434575 1287
4.50106576504153 1288
4.5315023026934 1289
4.53653377690799 1290
4.54868258085714 1291
4.60103678851359 1292
4.61310652436507 1293
4.61950421256116 1294
4.61961950888413 1295
4.63476756914075 1296
4.63664452815221 1297
4.6434542156615 1298
4.64501271725882 1299
4.6493741260013 1300
4.65684045034749 1301
4.66128710968527 1302
4.66288946321817 1303
4.66324288595696 1304
4.6725409088457 1305
4.67707129261536 1306
4.68212091008584 1307
4.69227819343572 1308
4.70630049756307 1309
4.71120760327004 1310
4.716170948622 1311
4.71796004286527 1312
4.7198063850226 1313
4.72336674249531 1314
4.73168350593107 1316
4.73233004472548 1318
4.74848914082896 1319
4.7490664229387 1320
4.78061939932533 1321
4.80214266758384 1322
4.80758125916245 1323
4.82456482355187 1324
4.82634347743119 1325
4.82863036700748 1326
4.84245430126041 1327
4.87563878667562 1328
4.88840279124439 1329
4.93384413456143 1330
4.99081135643961 1332
5.02473008296616 1333
5.03635079371666 1334
5.05287595802444 1335
5.0724662830645 1336
5.07456250451785 1337
5.14437478279159 1338
5.21455384581926 1339
5.22360303871474 1340
5.24881512519897 1341
5.26626739496328 1342
5.40841530086771 1343
5.42140305441635 1344
5.43273991538943 1345
5.44882949585475 1346
5.45004524730147 1347
5.48903769407425 1348
5.51769581198302 1349
5.52036475273442 1350
5.53100189244446 1351
5.54669853467985 1352
5.5838288898418 1353
5.60985433978587 1354
5.61007201475472 1355
5.61751358011175 1356
5.62451567232925 1357
5.65495143291297 1358
5.66136677682671 1359
5.66563562081857 1360
5.68621299154375 1361
5.69405793111326 1362
5.6956144274244 1363
5.72104869416023 1364
5.73012197217343 1365
5.76343987653444 1366
5.79440304155519 1367
5.79925605347118 1368
5.80917120704864 1369
5.84478915496002 1370
5.85637484718862 1371
5.96445698525926 1372
6.00336483939577 1373
6.0096676994073 1374
6.01931538050556 1375
6.02519433816119 1377
6.03062155083346 1378
6.03129969104783 1381
6.04961574970775 1382
6.07999088700117 1383
6.08338263355167 1384
6.08782949720868 1385
6.10976369765011 1386
6.11238767457869 1387
6.14108127717385 1388
6.15951001070995 1389
6.16606710857995 1390
6.16945885513045 1391
6.1725443791839 1392
6.17986049001297 1393
6.18099142068936 1394
6.19256084755456 1395
6.20945133737299 1396
6.21600578497256 1397
6.26555970323193 1398
6.27876367421049 1399
6.28475604627122 1400
6.31764144562366 1401
6.32289321067413 1402
6.32444117695397 1403
6.33815065010453 1404
6.34889463775967 1405
6.3802041341401 1406
6.40060408399051 1407
6.46236738937124 1408
6.46536789093506 1409
6.48051666943948 1410
6.54037882730259 1411
6.62807810235146 1412
6.64601212458905 1413
6.68427015497302 1414
6.7689015488825 1415
6.86157612339167 1416
6.94919311831952 1417
6.96356009316306 1418
6.97377330183037 1419
6.9764040824561 1420
6.98217457917343 1421
7.00953843837332 1422
7.07566615949004 1423
7.09537806389359 1424
7.14219778023934 1425
7.23493998825279 1426
7.28451079307062 1427
7.43419252169536 1428
7.48773639512548 1429
7.53242456993412 1430
7.5529953223149 1431
7.62280438682077 1432
7.64739386062518 1433
7.66758597227211 1434
7.7169808718526 1435
7.72388855976064 1437
7.78202755394781 1438
7.8455216705423 1439
7.84694920395333 1440
7.86914750264097 1441
7.87968072594355 1442
7.89257666899973 1443
7.90104285387726 1444
7.90281421097376 1445
7.90488124939881 1446
7.90685063767262 1447
7.90891767609768 1448
7.91241224793376 1450
7.93584141429253 1451
7.93648091930655 1452
7.93913932038871 1453
7.98235455788718 1454
7.98392924924378 1455
7.98845802301109 1456
7.99794636825671 1457
8.01853114391915 1458
8.02202571575523 1459
8.03291943619431 1460
8.05159143392424 1461
8.07114775263771 1462
8.07474134006245 1463
8.08079529739204 1464
8.08414345553709 1465
8.08773493326988 1466
8.1018617439972 1467
8.10979459613109 1468
8.11835496979949 1469
8.11854657478061 1470
8.18561037043588 1471
8.22973339428809 1472
8.27903403982531 1473
8.34083167847252 1474
8.35119547562907 1475
8.36238761803654 1476
8.42810595901144 1477
8.54199928278187 1478
8.5785196682168 1479
8.62055665494672 1480
8.63871852413225 1481
8.64193925573666 1482
8.64286540243494 1483
8.64939299116054 1484
8.65653808310953 1485
8.68720504172223 1486
8.76978593032272 1487
8.78027412548469 1488
8.91967473491177 1489
9.0329093041143 1490
9.04455972629015 1491
9.05306850654136 1492
9.08301125433366 1493
9.11146590163399 1494
9.13102237828223 1495
9.15050699201432 1496
9.16192993479504 1497
9.16337332937262 1498
9.18018456394804 1499
9.20857323828707 1500
9.26999754750442 1501
9.41222221284755 1502
9.41631606786283 1504
9.43085456171874 1505
9.52219189142049 1506
9.5287440424279 1507
9.71524673668388 1508
9.72739922890377 1509
9.74767566440262 1510
9.87794353993279 1511
9.9471836551429 1512
9.97000997469048 1513
